feature,label
D A K T H I A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G,0
A K T H I A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V,0
K T H I A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L,0
T H I A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S,0
H I A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M,0
I A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D,0
A L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S,0
L D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S,0
D G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N,0
G R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V,0
R L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L,0
L A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q,0
A G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L,0
G I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I,0
I V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V,0
V Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D,0
Q P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A,0
P N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y,0
N D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G,0
D G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K,0
G Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I,0
Q C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R,0
C H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S,0
H V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K,0
V G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V,0
G S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E,0
S D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L,0
D N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E,0
N H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V,0
H Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R,0
Y S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D,0
S A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L,0
A S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P,0
S T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E,0
T T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E,0
T M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L,0
M D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S,0
D Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L,0
Y P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S,0
P S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F,0
S L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N,0
L G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A,0
G L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T,0
L M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C,0
M T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L,0
T E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N,0
E K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N,0
K L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E,0
L S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V,0
S Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I,0
Q K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P,0
K N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G,0
N I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L,0
I N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K,0
N L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S,0
L I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C,0
I F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M,0
F A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G,0
A V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L,0
V T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K,0
T E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I,0
E N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G,0
N V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D,0
V V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T,0
V N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V,0
N L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S,0
L Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F,0
Y Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S,0
Q N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I,0
N Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E,0
Y S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A,0
S E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K,0
E L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V,0
L I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R,0
I P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G,0
P G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C,0
G T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P,0
T T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q,0
T V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E,0
V G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K,0
G V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E,0
V L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K,0
L S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S,0
S M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F,0
M D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T,0
D S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I,0
S S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K,0
S N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P,0
N V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V,0
V L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G,0
L Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F,0
Q L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K,0
L I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D,0
I V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S,0
V D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L,0
D A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I,0
A Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V,0
Y G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q,0
G K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V,0
K I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T,0
I R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F,0
R S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D,0
S K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C,0
K V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D,0
V E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C,0
E L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A,0
L E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C,0
E V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q,0
V R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A,0
R D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q,0
D L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A,0
L P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E,0
P E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P,0
E E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N,0
E L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S,0
L S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H,0
S L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R,0
L S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C,0
S F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N,0
F N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N,0
N A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G,0
A T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N,0
T C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G,0
C L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T,0
L N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F,0
N N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E,0
N E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C,0
E V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G,0
V I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V,0
I P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C,0
P G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R,0
G L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C,0
L K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G,0
K S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P,0
S C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G,0
C M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W,0
M G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L,0
G L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G,0
L K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S,0
K I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q,0
I G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C,0
G D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E,0
D T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C,0
T V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S,0
V S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E,0
S F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E,0
F S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D,0
S I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y,0
I E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R,0
E A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P,0
A K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S,0
K V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q,0
V R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q,0
R G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D,0
G C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E,0
C P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C,0
P Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S,0
